,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_WE1,ALEC1_WE2,ALEC3_AE1,ALEC3_AE2,ALEC3_WE1,ALEC3_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SCD30_CO2,SCD30_RH,SCD30_T,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
0,0,2024-10-15 11:04:58,3.283647776,0.567566872,0.0,0.610387087,0.181641415,0.130122557,0.121310905,0.0,1728983098000,29.28333855,1.766666532,-1017.766724,-96.90000916,5.107866699000001,0.8803666382,0.2523000031,0.007966666698,0.05923333359,0.011850000380000001,1728983105761,731.444519,36.60922241,25.06735229,37.03133392,24.46233368,0.484710664,0.622817755,0.561651647,0.602804899,13.05065918,102,31587,397,437,695,0,7761,4.227500060800001,0.6280666351,0.19306666951,0.047383333209999996,0.003883333682000001,4.8555666959,5.048633365410001,5.096016698620001,5.099900032302001
1,1,2024-10-15 11:05:58,3.271388054,0.567704916,0.0,0.610577524,0.753355145,0.593277156,0.752507567,0.093710311,1728983158000,29.87963104,-0.518518269,-1014.59259,-103.629631,5.224629395,0.9140184937,0.2818333435,0.00785185194,0.05779629517,0.012148148539999999,1728983166814,708.6400757,36.24383926,25.28807831,36.27222443,24.90444183,0.40388456,0.511595786,0.464715838,0.496257305,8.876379013,82,30935,270,377,578,1,8814,4.3106109013000005,0.6321851502,0.22403704833,0.04564814663,0.004296296599999999,4.9427960515,5.16683309983,5.212481246459999,5.216777543059999
2,2,2024-10-15 11:06:58,3.27889657,0.567456007,0.0,0.610851645,0.94747442,0.802076638,0.955532074,0.699753046,1728983218000,30.56481361,5.925924778,-1012.888855,-110.4814758,5.343849121,1.06660376,0.3631697998,0.008962264061000001,0.08373584747,0.01313207531,1728983225580,709.875061,36.03840637,25.47509384,35.31074142,25.54074478,0.614552677,0.784281075,0.709711671,0.759882927,12.82519436,103,28054,394,434,691,2,7580,4.277245361,0.7034339601999999,0.27943395233,0.07060377216,0.004169811248999998,4.9806793212,5.26011327353,5.33071704569,5.334886856939
3,3,2024-10-15 11:07:59,3.279111385,0.567578018,0.302226365,0.61102742,1.04234004,0.918223619,1.041517019,0.912443995,1728983279000,31.0277729,-1.962963223,-1022.073975,-103.2592468,4.8666665039999994,0.8645740967000001,0.2746296387,0.009018518448,0.07412963104,0.01425925922,1728983285704,723.4801025,35.7807579,25.64985085,34.66443253,25.95517731,0.501076698,0.625197887,0.572312295,0.607894301,12.79256916,103,30312,394,433,691,3,6704,4.002092407299999,0.5899444580000001,0.20050000766,0.059870371820000004,0.005240740772000001,4.592036865299999,4.792536872959999,4.852407244779998,4.857647985551998
4,4,2024-10-15 11:08:59,3.278985023,0.567734838,0.653287649,0.61116308,1.099538445,0.995635629,1.092063904,1.009554029,1728983339000,31.37963295,-0.407407492,-1012.444458,-76.81481171,4.629092773,0.8088333129999999,0.23666667179999998,0.007481481552,0.05955555725,0.012759259220000001,1728983346811,738.083252,35.4149437,25.82268333,34.12481308,26.23407173,0.316689938,0.391284734,0.359997243,0.381048083,12.8042202,103,28786,394,434,690,4,7811,3.82025946,0.5721666411999999,0.17711111454999998,0.04679629803,0.005277777668000001,4.3924261012,4.56953721575,4.61633351378,4.621611291448
5,5,2024-10-15 11:09:59,3.278797865,0.566930175,0.767213762,0.610910594,1.138351679,1.051906705,1.128300428,1.068941236,1728983399000,31.7129631,-5.925925732,-1010.481445,-83.66665649,3.881830078,0.6402264404,0.1818113251,0.00486792469,0.04837735748,0.009849056244,1728983405863,730.541687,35.03271866,25.97667313,33.65444565,26.47333336,0.230374068,0.279270321,0.259487957,0.272797793,12.78441334,103,29446,394,433,690,5,6863,3.2416036376,0.4584151153,0.13343396762,0.038528301236,0.004981131553999999,3.7000187529,3.83345272052,3.871981021756,3.87696215331
6,6,2024-10-15 11:10:59,3.278766632,0.567783415,0.837473512,0.610298395,1.166240215,1.093907595,1.1547786,1.109670758,1728983459000,31.88889122,-6.407407284,-1017.296326,-98.85185242,3.7759628910000003,0.621388916,0.171277771,0.003296296358,0.054481479640000004,0.006925925732,1728983466975,705.6400146,34.67437744,26.13402939,33.27518845,26.64889145,0.416872442,0.500418603,0.467358917,0.48960188,12.89043999,103,34978,396,434,695,6,7975,3.1545739750000004,0.45011114500000005,0.11679629136,0.047555553908,0.003629629374,3.6046851200000005,3.7214814113600005,3.7690369652680005,3.7726665946420006
7,7,2024-10-15 11:11:59,3.27868247,0.567146122,0.896259785,0.609971881,1.1877985,1.127526283,1.176033854,1.140275478,1728983519000,31.98148346,-0.814814806,-1018.185181,-101.9258957,3.9105659179999996,0.5533962402,0.14443396,0.004698113441000001,0.03690565872,0.008528302193,1728983526820,690.666748,34.34009552,26.28331947,32.93370056,26.83852005,0.277158111,0.33281371,0.310772926,0.325602293,12.70168304,103,26621,390,431,687,7,7820,3.3571696777999995,0.40896228020000003,0.10752830128,0.028377356527,0.0038301887519999987,3.7661319579999994,3.8736602592799994,3.902037615806999,3.905867804558999
8,8,2024-10-15 11:12:59,2.233324289,0.567581058,0.940024734,0.602036297,1.205255985,1.15441227,1.194153309,1.165107369,1728983579000,32.0,-2.962962866,-1020.185181,-93.29628754,3.98620752,0.5768867798,0.14845283509999999,0.003962264061,0.036471698760000004,0.008849056244,1728983586805,684.416687,34.10542679,26.41661072,32.67074203,26.98703957,0.382281572,0.453729451,0.426278591,0.444748014,12.7611084,103,24741,394,431,688,8,7805,3.4093207401999996,0.42843394470000007,0.11198113633999998,0.027622642516000002,0.004886792183,3.8377546848999997,3.9497358212399996,3.9773584637559996,3.9822452559389996
9,9,2024-10-15 11:13:59,1.880360246,0.566483796,0.963263333,0.599043787,1.220101118,1.176827788,1.209692001,1.185232282,1728983639000,32.13888168,-1.518518567,-1017.629639,-114.0,4.202,0.7228302002,0.20420755,0.0074339623450000005,0.05501886749,0.01428301907,1728983647523,736.749939,34.12659836,26.55157089,32.64999771,27.12481689,0.356146008,0.421342641,0.396526724,0.413223296,12.68187618,103,25314,390,431,686,9,8523,3.4791697998,0.5186226502,0.14918868251,0.04073584842,0.006849056724999999,3.9977924500000004,4.146981132510001,4.18771698093,4.194566037655
