,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
0,0,16/10/2024 07:00,1.510006666,1.409530878,-0.258788347,-0.002408981,1.251218319,1.407121897,1729054806000,34.44230652,-57.84614944,-1062.46167,-124.269249,0b00000000,5.347060059,0.3118800049,0.01030000019,0.0,0.0,0.0,1729054817255,28.3176899,28.4788456,0.435097873,0.46009922,0.460099399,0.460099608,2.990596771,3.460119486,3.47418189,3.472448587,3.473437786,9.346037865,39,18407,286,229,389,480,11255,1,528683,28930913,21,5.0351800541000005,0.30158000471,0.01030000019,0.0,0.0,5.33676005881,5.347060059,5.347060059,5.347060059
1,1,16/10/2024 07:01,1.50738883,1.409176588,-0.259353876,-0.002348661,1.248034954,1.406827927,1729054866000,34.30768967,-49.923069,-1004.884521,-56.38461685,0b00000000,5.226548828,0.36843136600000004,0.013176470760000001,0.0,0.0,0.0,1729054876789,28.33615685,28.46423149,0.462147743,0.488703728,0.488703728,0.488703728,3.17652154,3.67523098,3.690171242,3.688331366,3.689381123,9.354511261,39,19345,286,229,389,481,10789,1,532289,28990912,21,4.858117462,0.35525489524000003,0.013176470760000001,0.0,0.0,5.21337235724,5.226548828,5.226548828,5.226548828
2,2,16/10/2024 07:02,1.507684112,1.409226418,-0.258430123,-0.002382755,1.249253988,1.406843662,1729054926000,34.34614944,-56.03847122,-1055.961426,-82.8846283,0b00000000,5.091646973,0.3631764832,0.014156863209999999,0.0,0.000666666687,0.0,1729054937254,28.35076904,28.4680748,0.454821169,0.480955809,0.480956018,0.480956167,3.126163483,3.616969585,3.631668329,3.629856825,3.630890846,9.303687096,39,16541,285,229,386,482,11254,1,534841,29050915,21,4.728470489799999,0.34901961999000003,0.013490196522999999,0.000666666687,0.0,5.077490109789999,5.090980306312999,5.091646972999999,5.091646972999999
3,3,16/10/2024 07:03,1.507658243,1.409197092,-0.258229375,-0.002437592,1.249428868,1.406759501,1729054986000,34.31731415,-50.26922989,-1010.269226,-102.3461533,0b00000000,5.274313965,0.3527450867,0.018901960370000002,0.0,3.9215688e-05,0.0,1729054997270,28.35730743,28.46768761,0.401594877,0.424671054,0.424671322,0.424671471,2.760317087,3.193687677,3.206667185,3.205066681,3.205980778,9.329100609,39,19014,286,229,388,483,11270,1,531351,29110914,21,4.9215688783000004,0.33384312632999996,0.018862744682000002,3.9215688e-05,0.0,5.25541200463,5.274274749312,5.274313965,5.274313965
4,4,16/10/2024 07:04,1.507956266,1.409325957,-0.258674622,-0.002515316,1.249281645,1.406810641,1729055046000,34.42307663,-65.50000763,-1082.230957,-124.5000153,0b00000000,5.468529297,0.3842745056,0.014,0.0,0.002372549057,0.0,1729055056635,28.35923004,28.4769249,0.411901146,0.435569614,0.435569644,0.435569882,2.831156254,3.27564764,3.288960695,3.28731966,3.288256645,9.343619347,39,15890,286,229,389,484,10635,1,531194,29170915,21,5.0842547914,0.37027450559999997,0.011627450943,0.002372549057,0.0,5.4545292970000006,5.466156747943001,5.468529297000001,5.468529297000001
5,5,16/10/2024 07:05,1.508924723,1.409272909,-0.257988453,-0.002275944,1.25093627,1.406996965,1729055106000,34.39422607,-39.84614563,-994.0769043,-3.076924086,0b00000000,5.482333496,0.3651568604,0.011470588680000001,0.0,0.0,0.0,1729055117287,28.36922836,28.47807693,0.473464996,0.500671268,0.500671387,0.500671506,3.254309654,3.765235662,3.780538559,3.77865243,3.779729366,9.323051453,39,14884,286,228,387,485,11287,1,538642,29230919,20,5.1171766356,0.35368627172,0.011470588680000001,0.0,0.0,5.47086290732,5.482333496,5.482333496,5.482333496
6,6,16/10/2024 07:06,1.507606387,1.409362912,-0.257705927,-0.002409816,1.24990046,1.406953096,1729055166000,34.375,-44.92307281,-1066.576782,-135.1923218,0b00000000,5.260568848,0.339,0.0145882349,0.0,0.0,0.0,1729055177188,28.38346863,28.47615242,0.325212449,0.343899697,0.343899816,0.343899876,2.235311985,2.586254597,2.596767187,2.59547019,2.596209526,9.301271439,39,18023,285,229,386,486,11188,1,531047,29290918,21,4.921568848,0.3244117651,0.0145882349,0.0,0.0,5.2459806130999995,5.260568847999999,5.260568847999999,5.260568847999999
7,7,16/10/2024 07:07,1.508192778,1.409395337,-0.257347822,-0.002366066,1.250844955,1.407029271,1729055226000,34.39422989,-28.88461876,-1046.346191,-81.11540222,0b00000000,5.191843262,0.3510784302,0.0187843132,0.0,0.000215686277,0.0,1729055236625,28.38615227,28.47884178,0.383375883,0.405405432,0.405405611,0.405405611,2.635092258,3.048800945,3.061192036,3.059664249,3.060536385,9.349669456,39,17520,286,229,389,487,10625,1,531619,29350918,21,4.8407648318,0.332294117,0.018568626923,0.000215686277,0.0,5.1730589488,5.1916275757229995,5.191843262,5.191843262
8,8,16/10/2024 07:08,1.506893277,1.409389019,-0.255809546,-0.002447844,1.251083732,1.406941175,1729055286000,34.38460159,-45.61537552,-1039.846069,-118.8076859,0b00000000,5.186254882999999,0.3655097961,0.019901960370000003,0.0,0.0,0.0,1729055297129,28.40191841,28.48307419,0.360202789,0.380900532,0.3809008,0.3809008,2.475813627,2.864515781,2.876157999,2.874722719,2.875541925,9.304900169,39,19137,285,229,386,488,11129,1,538561,29410919,21,4.820745086899999,0.34560783573,0.019901960370000003,0.0,0.0,5.166352922629999,5.186254882999999,5.186254882999999,5.186254882999999
9,9,16/10/2024 07:09,1.508507729,1.409335732,-0.256920815,-0.002340674,1.251586914,1.406995058,1729055346000,34.40383911,-50.15383911,-1039.345947,-87.00000763,0b00000000,5.316941406,0.3550196228,0.01568627453,0.0,0.000627451003,0.0,1729055356576,28.41384506,28.46768951,0.462109387,0.488663018,0.488663077,0.488663226,3.176257849,3.674928427,3.689864874,3.688024044,3.689074993,9.348457336,39,14176,286,229,389,489,10576,1,532777,29470922,21,4.961921783199999,0.33933334827,0.015058823526999998,0.000627451003,0.0,5.30125513147,5.316313954997,5.316941406,5.316941406
